Category,Country Code,Country Name,Year,Value
GDP,AUS,Australia,1986,7.569794
GDP,AUS,Australia,1987,7.574586
GDP,AUS,Australia,1988,7.585317
GDP,AUS,Australia,1989,7.619567
GDP,AUS,Australia,1990,7.67785
GDP,AUS,Australia,1991,7.754891
GDP,AUS,Australia,1992,7.840709
GDP,AUS,Australia,1993,7.905633
GDP,AUS,Australia,1994,7.936118
GDP,AUS,Australia,1995,7.948278
GDP,AUS,Australia,1996,7.959017
GDP,AUS,Australia,1997,7.968041
GDP,AUS,Australia,1998,7.976789
GDP,AUS,Australia,1999,7.992324
GDP,AUS,Australia,2000,8.011566
GDP,AUS,Australia,2001,8.042293
GDP,AUS,Australia,2002,8.081957
GDP,AUS,Australia,2003,8.121423
GDP,AUS,Australia,2004,8.171966
GDP,AUS,Australia,2005,8.227829
GDP,AUS,Australia,2006,8.268641
GDP,AUS,Australia,2007,8.295487
GDP,AUS,Australia,2008,8.321496
GDP,AUS,Australia,2009,8.343323
GDP,AUS,Australia,2010,8.363404
GDP,AUS,Australia,2011,8.391643
GDP,AUS,Australia,2012,8.429991
GDP,AUS,Australia,2013,8.479823
GDP,AUS,Australia,2014,8.546356
GDP,AUS,Australia,2015,8.642699
GDP,AUS,Australia,2016,8.736668
GDP,AUS,Australia,2017,8.797566
GDP,AUS,Australia,2018,8.840521
GDP,AUS,Australia,2019,8.87992
GDP,AUS,Australia,2020,8.916864
GDP,AUS,Australia,2021,8.955797
GDP,AUS,Australia,2022,9.041851
GDP,AUS,Australia,2023,9.131761
Population,AUS,Australia,1960,0.116317
Population,AUS,Australia,1961,0.122197
Population,AUS,Australia,1962,0.128493
Population,AUS,Australia,1963,0.135087
Population,AUS,Australia,1964,0.141528
Population,AUS,Australia,1965,0.147952
Population,AUS,Australia,1966,0.154874
Population,AUS,Australia,1967,0.162267
Population,AUS,Australia,1968,0.170089
Population,AUS,Australia,1969,0.177981
Population,AUS,Australia,1970,0.184982
Population,AUS,Australia,1971,0.190857
Population,AUS,Australia,1972,0.196055
Population,AUS,Australia,1973,0.200791
Population,AUS,Australia,1974,0.205342
Population,AUS,Australia,1975,0.209886
Population,AUS,Australia,1976,0.214501
Population,AUS,Australia,1977,0.219157
Population,AUS,Australia,1978,0.223761
Population,AUS,Australia,1979,0.22823
Population,AUS,Australia,1980,0.232526
Population,AUS,Australia,1981,0.236614
Population,AUS,Australia,1982,0.240614
Population,AUS,Australia,1983,0.244698
Population,AUS,Australia,1984,0.248863
Population,AUS,Australia,1985,0.253154
Population,AUS,Australia,1986,0.257536
Population,AUS,Australia,1987,0.261935
Population,AUS,Australia,1988,0.266448
Population,AUS,Australia,1989,0.271178
Population,AUS,Australia,1990,0.275945
Population,AUS,Australia,1991,0.280731
Population,AUS,Australia,1992,0.285927
Population,AUS,Australia,1993,0.291339
Population,AUS,Australia,1994,0.296509
Population,AUS,Australia,1995,0.301461
Population,AUS,Australia,1996,0.306268
Population,AUS,Australia,1997,0.310904
Population,AUS,Australia,1998,0.315368
Population,AUS,Australia,1999,0.319614
Population,AUS,Australia,2000,0.323835
Population,AUS,Australia,2001,0.327836
Population,AUS,Australia,2002,0.331614
Population,AUS,Australia,2003,0.335618
Population,AUS,Australia,2004,0.339782
Population,AUS,Australia,2005,0.343894
Population,AUS,Australia,2006,0.348375
Population,AUS,Australia,2007,0.353334
Population,AUS,Australia,2008,0.35812
Population,AUS,Australia,2009,0.36281
Population,AUS,Australia,2010,0.367478
Population,AUS,Australia,2011,0.371729
Population,AUS,Australia,2012,0.375469
Population,AUS,Australia,2013,0.378953
Population,AUS,Australia,2014,0.382298
Population,AUS,Australia,2015,0.385346
Population,AUS,Australia,2016,0.388055
Population,AUS,Australia,2017,0.390485
Population,AUS,Australia,2018,0.392717
Population,AUS,Australia,2019,0.394675
Population,AUS,Australia,2020,0.395863
Population,AUS,Australia,2021,0.396373
Population,AUS,Australia,2022,0.397538
Population,AUS,Australia,2023,0.39944
Birth rate,AUT,Austria,1960,51.82866
Birth rate,AUT,Austria,1961,53.310348
Birth rate,AUT,Austria,1962,54.881146
Birth rate,AUT,Austria,1963,56.504402
Birth rate,AUT,Austria,1964,58.178374
Birth rate,AUT,Austria,1965,59.902519
Birth rate,AUT,Austria,1966,61.669806
Birth rate,AUT,Austria,1967,63.510929
Birth rate,AUT,Austria,1968,65.408276
Birth rate,AUT,Austria,1969,67.294133
Birth rate,AUT,Austria,1970,69.058894
Birth rate,AUT,Austria,1971,70.276758
Birth rate,AUT,Austria,1972,71.641519
Birth rate,AUT,Austria,1973,73.722294
Birth rate,AUT,Austria,1974,75.839348
Birth rate,AUT,Austria,1975,77.854351
Birth rate,AUT,Austria,1976,79.855318
Birth rate,AUT,Austria,1977,81.867264
Birth rate,AUT,Austria,1978,83.889655
Birth rate,AUT,Austria,1979,85.935072
Birth rate,AUT,Austria,1980,88.016432
Birth rate,AUT,Austria,1981,90.303105
Birth rate,AUT,Austria,1982,92.814507
Birth rate,AUT,Austria,1983,95.335155
Birth rate,AUT,Austria,1984,97.814966
Birth rate,AUT,Austria,1985,100.253825
Birth rate,AUT,Austria,1986,102.635572
Birth rate,AUT,Austria,1987,104.959291
Birth rate,AUT,Austria,1988,107.216008
Birth rate,AUT,Austria,1989,109.433799
Birth rate,AUT,Austria,1990,111.633717
Birth rate,AUT,Austria,1991,113.787109
Birth rate,AUT,Austria,1992,115.952192
Birth rate,AUT,Austria,1993,118.13236
Birth rate,AUT,Austria,1994,120.343179
Birth rate,AUT,Austria,1995,122.60037
Birth rate,AUT,Austria,1996,124.862179
Birth rate,AUT,Austria,1997,127.198069
Birth rate,AUT,Austria,1998,129.622332
Birth rate,AUT,Austria,1999,132.108065
Birth rate,AUT,Austria,2000,134.544304
Birth rate,AUT,Austria,2001,136.80581
Birth rate,AUT,Austria,2002,138.933658
Birth rate,AUT,Austria,2003,140.970351
Birth rate,AUT,Austria,2004,142.902856
Birth rate,AUT,Austria,2005,144.715786
Birth rate,AUT,Austria,2006,146.405973
Birth rate,AUT,Austria,2007,147.989278
Birth rate,AUT,Austria,2008,149.474264
Birth rate,AUT,Austria,2009,150.873714
Birth rate,AUT,Austria,2010,152.201981
Birth rate,AUT,Austria,2011,153.591076
Birth rate,AUT,Austria,2012,155.070101
Birth rate,AUT,Austria,2013,156.532141
Birth rate,AUT,Austria,2014,157.964929
Birth rate,AUT,Austria,2015,159.383179
Birth rate,AUT,Austria,2016,160.811932
Birth rate,AUT,Austria,2017,162.186147
Birth rate,AUT,Austria,2018,163.523103
Birth rate,AUT,Austria,2019,164.913055
Birth rate,AUT,Austria,2020,166.298024
Birth rate,AUT,Austria,2021,167.658854
Birth rate,AUT,Austria,2022,169.384897
Birth rate,AUT,Austria,2023,171.46699
GDP,AUT,Austria,1960,0.230893
GDP,AUT,Austria,1961,0.233148
GDP,AUT,Austria,1962,0.235224
GDP,AUT,Austria,1963,0.237557
GDP,AUT,Austria,1964,0.239958
GDP,AUT,Austria,1965,0.242417
GDP,AUT,Austria,1966,0.244996
GDP,AUT,Austria,1967,0.247091
GDP,AUT,Austria,1968,0.24854
GDP,AUT,Austria,1969,0.249444
GDP,AUT,Austria,1970,0.249387
GDP,AUT,Austria,1971,0.249168
GDP,AUT,Austria,1972,0.249658
GDP,AUT,Austria,1973,0.250322
GDP,AUT,Austria,1974,0.250777
GDP,AUT,Austria,1975,0.251175
GDP,AUT,Austria,1976,0.251442
GDP,AUT,Austria,1977,0.251626
GDP,AUT,Austria,1978,0.251551
GDP,AUT,Austria,1979,0.251269
GDP,AUT,Austria,1980,0.251524
GDP,AUT,Austria,1981,0.25227
GDP,AUT,Austria,1982,0.253095
GDP,AUT,Austria,1983,0.253992
GDP,AUT,Austria,1984,0.25492
GDP,AUT,Austria,1985,0.25582
GDP,AUT,Austria,1986,0.256618
GDP,AUT,Austria,1987,0.257279
GDP,AUT,Austria,1988,0.257763
GDP,AUT,Austria,1989,0.258109
GDP,AUT,Austria,1990,0.258582
GDP,AUT,Austria,1991,0.259373
GDP,AUT,Austria,1992,0.260267
GDP,AUT,Austria,1993,0.261027
GDP,AUT,Austria,1994,0.26162
GDP,AUT,Austria,1995,0.262039
GDP,AUT,Austria,1996,0.262284
GDP,AUT,Austria,1997,0.262392
GDP,AUT,Austria,1998,0.262436
GDP,AUT,Austria,1999,0.262517
GDP,AUT,Austria,2000,0.262063
GDP,AUT,Austria,2001,0.262425
GDP,AUT,Austria,2002,0.264148
GDP,AUT,Austria,2003,0.265776
GDP,AUT,Austria,2004,0.267298
GDP,AUT,Austria,2005,0.268706
GDP,AUT,Austria,2006,0.270002
GDP,AUT,Austria,2007,0.271288
GDP,AUT,Austria,2008,0.272714
GDP,AUT,Austria,2009,0.274123
GDP,AUT,Austria,2010,0.275243
GDP,AUT,Austria,2011,0.276139
GDP,AUT,Austria,2012,0.276938
GDP,AUT,Austria,2013,0.277665
GDP,AUT,Austria,2014,0.278348
GDP,AUT,Austria,2015,0.27899
GDP,AUT,Austria,2016,0.279598
GDP,AUT,Austria,2017,0.280171
GDP,AUT,Austria,2018,0.280711
GDP,AUT,Austria,2019,0.281207
GDP,AUT,Austria,2020,0.281698
GDP,AUT,Austria,2021,0.282147
GDP,AUT,Austria,2022,0.282318
GDP,AUT,Austria,2023,0.282336
Population,AUT,Austria,1960,9.153489
Population,AUT,Austria,1961,9.183948
Population,AUT,Austria,1962,9.220578
Population,AUT,Austria,1963,9.28977
Population,AUT,Austria,1964,9.378113
Population,AUT,Austria,1965,9.463667
Population,AUT,Austria,1966,9.527807
Population,AUT,Austria,1967,9.580991
Population,AUT,Austria,1968,9.618756
Population,AUT,Austria,1969,9.646032
Population,AUT,Austria,1970,9.655549
Population,AUT,Austria,1971,9.673162
Population,AUT,Austria,1972,9.711115
Population,AUT,Austria,1973,9.74172
Population,AUT,Austria,1974,9.772419
Population,AUT,Austria,1975,9.8007
Population,AUT,Austria,1976,9.818227
Population,AUT,Austria,1977,9.830358
Population,AUT,Austria,1978,9.839534
Population,AUT,Austria,1979,9.848382
Population,AUT,Austria,1980,9.859242
Population,AUT,Austria,1981,9.858982
Population,AUT,Austria,1982,9.856303
Population,AUT,Austria,1983,9.85552
Population,AUT,Austria,1984,9.855372
Population,AUT,Austria,1985,9.858308
Population,AUT,Austria,1986,9.861823
Population,AUT,Austria,1987,9.870234
Population,AUT,Austria,1988,9.901664
Population,AUT,Austria,1989,9.937697
Population,AUT,Austria,1990,9.967379
Population,AUT,Austria,1991,10.004486
Population,AUT,Austria,1992,10.045158
Population,AUT,Austria,1993,10.084475
Population,AUT,Austria,1994,10.115603
Population,AUT,Austria,1995,10.136811
Population,AUT,Austria,1996,10.156637
Population,AUT,Austria,1997,10.181245
Population,AUT,Austria,1998,10.203008
Population,AUT,Austria,1999,10.226419
Population,AUT,Austria,2000,10.25125
Population,AUT,Austria,2001,10.28657
Population,AUT,Austria,2002,10.332785
Population,AUT,Austria,2003,10.376133
Population,AUT,Austria,2004,10.421137
Population,AUT,Austria,2005,10.478617
Population,AUT,Austria,2006,10.547958
Population,AUT,Austria,2007,10.6257
Population,AUT,Austria,2008,10.709973
Population,AUT,Austria,2009,10.796493
Population,AUT,Austria,2010,10.895586
Population,AUT,Austria,2011,11.038264
Population,AUT,Austria,2012,11.106932
Population,AUT,Austria,2013,11.159407
Population,AUT,Austria,2014,11.209057
Population,AUT,Austria,2015,11.274196
Population,AUT,Austria,2016,11.331422
Population,AUT,Austria,2017,11.375158
Population,AUT,Austria,2018,11.427054
Population,AUT,Austria,2019,11.48898
Population,AUT,Austria,2020,11.538604
Population,AUT,Austria,2021,11.586195
Population,AUT,Austria,2022,11.68021
Population,AUT,Austria,2023,11.787423
Birth rate,BHS,"Bahamas, The",1960,0.091318
Birth rate,BHS,"Bahamas, The",1961,0.093632
Birth rate,BHS,"Bahamas, The",1962,0.096042
Birth rate,BHS,"Bahamas, The",1963,0.098704
Birth rate,BHS,"Bahamas, The",1964,0.101603
Birth rate,BHS,"Bahamas, The",1965,0.104675
Birth rate,BHS,"Bahamas, The",1966,0.107906
Birth rate,BHS,"Bahamas, The",1967,0.111272
Birth rate,BHS,"Bahamas, The",1968,0.114713
Birth rate,BHS,"Bahamas, The",1969,0.11804
Birth rate,BHS,"Bahamas, The",1970,0.120736
Birth rate,BHS,"Bahamas, The",1971,0.122805
Birth rate,BHS,"Bahamas, The",1972,0.124676
Birth rate,BHS,"Bahamas, The",1973,0.126445
Birth rate,BHS,"Bahamas, The",1974,0.128185
Birth rate,BHS,"Bahamas, The",1975,0.130387
Birth rate,BHS,"Bahamas, The",1976,0.133099
Birth rate,BHS,"Bahamas, The",1977,0.135887
Birth rate,BHS,"Bahamas, The",1978,0.138713
Birth rate,BHS,"Bahamas, The",1979,0.141678
Birth rate,BHS,"Bahamas, The",1980,0.145062
Birth rate,BHS,"Bahamas, The",1981,0.148786
Birth rate,BHS,"Bahamas, The",1982,0.152548
Birth rate,BHS,"Bahamas, The",1983,0.156297
Birth rate,BHS,"Bahamas, The",1984,0.160044
Birth rate,BHS,"Bahamas, The",1985,0.163796
Birth rate,BHS,"Bahamas, The",1986,0.167554
Birth rate,BHS,"Bahamas, The",1987,0.171338
Birth rate,BHS,"Bahamas, The",1988,0.17518
Birth rate,BHS,"Bahamas, The",1989,0.179107
Birth rate,BHS,"Bahamas, The",1990,0.183076
Birth rate,BHS,"Bahamas, The",1991,0.18704
Birth rate,BHS,"Bahamas, The",1992,0.190983
Birth rate,BHS,"Bahamas, The",1993,0.194902
Birth rate,BHS,"Bahamas, The",1994,0.199097
Birth rate,BHS,"Bahamas, The",1995,0.204146
Birth rate,BHS,"Bahamas, The",1996,0.21031
Birth rate,BHS,"Bahamas, The",1997,0.217446
Birth rate,BHS,"Bahamas, The",1998,0.225173
Birth rate,BHS,"Bahamas, The",1999,0.233059
Birth rate,BHS,"Bahamas, The",2000,0.240799
Birth rate,BHS,"Bahamas, The",2001,0.248379
Birth rate,BHS,"Bahamas, The",2002,0.256009
Birth rate,BHS,"Bahamas, The",2003,0.26378
Birth rate,BHS,"Bahamas, The",2004,0.271688
Birth rate,BHS,"Bahamas, The",2005,0.279731
Birth rate,BHS,"Bahamas, The",2006,0.287878
Birth rate,BHS,"Bahamas, The",2007,0.2961
Birth rate,BHS,"Bahamas, The",2008,0.304361
Birth rate,BHS,"Bahamas, The",2009,0.312614
Birth rate,BHS,"Bahamas, The",2010,0.320245
Birth rate,BHS,"Bahamas, The",2011,0.327298
Birth rate,BHS,"Bahamas, The",2012,0.334414
Birth rate,BHS,"Bahamas, The",2013,0.341627
Birth rate,BHS,"Bahamas, The",2014,0.348923
Birth rate,BHS,"Bahamas, The",2015,0.356333
Birth rate,BHS,"Bahamas, The",2016,0.364705
Birth rate,BHS,"Bahamas, The",2017,0.373202
Birth rate,BHS,"Bahamas, The",2018,0.380226
Birth rate,BHS,"Bahamas, The",2019,0.385829
Birth rate,BHS,"Bahamas, The",2020,0.390812
Birth rate,BHS,"Bahamas, The",2021,0.395346
Birth rate,BHS,"Bahamas, The",2022,0.402733
Birth rate,BHS,"Bahamas, The",2023,0.411106
GDP,BHS,"Bahamas, The",1960,2.517286
GDP,BHS,"Bahamas, The",1961,2.559223
GDP,BHS,"Bahamas, The",1962,2.604659
GDP,BHS,"Bahamas, The",1963,2.652908
GDP,BHS,"Bahamas, The",1964,2.704003
GDP,BHS,"Bahamas, The",1965,2.757936
GDP,BHS,"Bahamas, The",1966,2.814317
GDP,BHS,"Bahamas, The",1967,2.872997
GDP,BHS,"Bahamas, The",1968,2.934257
GDP,BHS,"Bahamas, The",1969,2.998222
GDP,BHS,"Bahamas, The",1970,3.065057
GDP,BHS,"Bahamas, The",1971,3.134767
GDP,BHS,"Bahamas, The",1972,3.207543
GDP,BHS,"Bahamas, The",1973,3.283496
