Country Code,Country Name,Indicator Name,Region,Year,Value
ALB,Albania,Birth rate,Europe,2000,17.51
ALB,Albania,Birth rate,Europe,2001,16.6
ALB,Albania,Birth rate,Europe,2002,15.59
ALB,Albania,Birth rate,Europe,2003,15.62
ALB,Albania,Birth rate,Europe,2004,14.7
ALB,Albania,Birth rate,Europe,2005,13.86
ALB,Albania,Birth rate,Europe,2006,12.98
ALB,Albania,Birth rate,Europe,2007,12.44
ALB,Albania,Birth rate,Europe,2008,12.21
ALB,Albania,Birth rate,Europe,2009,12.33
ALB,Albania,Birth rate,Europe,2010,12.37
ALB,Albania,Birth rate,Europe,2011,12.41
ALB,Albania,Birth rate,Europe,2012,12.87
ALB,Albania,Birth rate,Europe,2013,13.14
ALB,Albania,Birth rate,Europe,2014,13.07
ALB,Albania,Birth rate,Europe,2015,12.43
ALB,Albania,Birth rate,Europe,2016,11.87
ALB,Albania,Birth rate,Europe,2017,11.42
ALB,Albania,Birth rate,Europe,2018,10.9
ALB,Albania,Birth rate,Europe,2019,10.76
ALB,Albania,Birth rate,Europe,2020,10.54
ALB,Albania,Birth rate,Europe,2021,10.51
ALB,Albania,Birth rate,Europe,2022,10.31
ALB,Albania,Birth rate,Europe,2023,10.24
ALB,Albania,Birth rate,Europe,2024,
ALB,Albania,GDP,Europe,1960,
ALB,Albania,GDP,Europe,1961,
ALB,Albania,GDP,Europe,1962,
ALB,Albania,GDP,Europe,1963,
ALB,Albania,GDP,Europe,1964,
ALB,Albania,GDP,Europe,1965,
ALB,Albania,GDP,Europe,1966,
ALB,Albania,GDP,Europe,1967,
ALB,Albania,GDP,Europe,1968,
ALB,Albania,GDP,Europe,1969,
ALB,Albania,GDP,Europe,1970,
ALB,Albania,GDP,Europe,1971,
ALB,Albania,GDP,Europe,1972,
ALB,Albania,GDP,Europe,1973,
ALB,Albania,GDP,Europe,1974,
ALB,Albania,GDP,Europe,1975,
ALB,Albania,GDP,Europe,1976,
ALB,Albania,GDP,Europe,1977,
ALB,Albania,GDP,Europe,1978,
ALB,Albania,GDP,Europe,1979,
ALB,Albania,GDP,Europe,1980,1578102105
ALB,Albania,GDP,Europe,1981,1808177156
ALB,Albania,GDP,Europe,1982,1861163170
ALB,Albania,GDP,Europe,1983,1881412587
ALB,Albania,GDP,Europe,1984,1857337995
ALB,Albania,GDP,Europe,1985,1897050117
ALB,Albania,GDP,Europe,1986,2097326250
ALB,Albania,GDP,Europe,1987,2080796250
ALB,Albania,GDP,Europe,1988,2051236250
ALB,Albania,GDP,Europe,1989,2253090000
ALB,Albania,GDP,Europe,1990,2028553750
ALB,Albania,GDP,Europe,1991,1099559028
ALB,Albania,GDP,Europe,1992,652174990.8
ALB,Albania,GDP,Europe,1993,1185315468
ALB,Albania,GDP,Europe,1994,1880950864
ALB,Albania,GDP,Europe,1995,2392764853
ALB,Albania,GDP,Europe,1996,3199640815
ALB,Albania,GDP,Europe,1997,2258513974
ALB,Albania,GDP,Europe,1998,2545964541
ALB,Albania,GDP,Europe,1999,3212121651
ALB,Albania,GDP,Europe,2000,3480355258
ALB,Albania,GDP,Europe,2001,3922100794
ALB,Albania,GDP,Europe,2002,4348068242
ALB,Albania,GDP,Europe,2003,5611496257
ALB,Albania,GDP,Europe,2004,7184685782
ALB,Albania,GDP,Europe,2005,8052077248
ALB,Albania,GDP,Europe,2006,8896075005
ALB,Albania,GDP,Europe,2007,10677324853
ALB,Albania,GDP,Europe,2008,12881352894
ALB,Albania,GDP,Europe,2009,12044205550
ALB,Albania,GDP,Europe,2010,11926926616
ALB,Albania,GDP,Europe,2011,12890760315
ALB,Albania,GDP,Europe,2012,12319834195
ALB,Albania,GDP,Europe,2013,12776224497
ALB,Albania,GDP,Europe,2014,13228147516
ALB,Albania,GDP,Europe,2015,11386853113
ALB,Albania,GDP,Europe,2016,11861199831
ALB,Albania,GDP,Europe,2017,13019726212
ALB,Albania,GDP,Europe,2018,15379509892
ALB,Albania,GDP,Europe,2019,15585105131
ALB,Albania,GDP,Europe,2020,15241458745
ALB,Albania,GDP,Europe,2021,18032010564
ALB,Albania,GDP,Europe,2022,19017242586
ALB,Albania,GDP,Europe,2023,23547179830
ALB,Albania,GDP,Europe,2024,
ALB,Albania,Life expectancy,Europe,1960,56.41
ALB,Albania,Life expectancy,Europe,1961,57.49
ALB,Albania,Life expectancy,Europe,1962,58.49
ALB,Albania,Life expectancy,Europe,1963,59.48
ALB,Albania,Life expectancy,Europe,1964,60.4
ALB,Albania,Life expectancy,Europe,1965,61.27
ALB,Albania,Life expectancy,Europe,1966,62.15
ALB,Albania,Life expectancy,Europe,1967,62.98
ALB,Albania,Life expectancy,Europe,1968,63.79
ALB,Albania,Life expectancy,Europe,1969,64.54
ALB,Albania,Life expectancy,Europe,1970,65.23
ALB,Albania,Life expectancy,Europe,1971,65.9
ALB,Albania,Life expectancy,Europe,1972,66.53
ALB,Albania,Life expectancy,Europe,1973,67.11
ALB,Albania,Life expectancy,Europe,1974,67.63
ALB,Albania,Life expectancy,Europe,1975,68.12
ALB,Albania,Life expectancy,Europe,1976,68.57
ALB,Albania,Life expectancy,Europe,1977,68.99
ALB,Albania,Life expectancy,Europe,1978,69.37
ALB,Albania,Life expectancy,Europe,1979,69.62
ALB,Albania,Life expectancy,Europe,1980,69.9
ALB,Albania,Life expectancy,Europe,1981,70.15
ALB,Albania,Life expectancy,Europe,1982,70.43
ALB,Albania,Life expectancy,Europe,1983,70.71
ALB,Albania,Life expectancy,Europe,1984,70.98
ALB,Albania,Life expectancy,Europe,1985,71.28
ALB,Albania,Life expectancy,Europe,1986,71.67
ALB,Albania,Life expectancy,Europe,1987,71.98
ALB,Albania,Life expectancy,Europe,1988,72.22
ALB,Albania,Life expectancy,Europe,1989,72.46
ALB,Albania,Life expectancy,Europe,1990,72.71
ALB,Albania,Life expectancy,Europe,1991,73
ALB,Albania,Life expectancy,Europe,1992,73.3
ALB,Albania,Life expectancy,Europe,1993,73.64
ALB,Albania,Life expectancy,Europe,1994,73.84
ALB,Albania,Life expectancy,Europe,1995,74.02
ALB,Albania,Life expectancy,Europe,1996,74.11
ALB,Albania,Life expectancy,Europe,1997,73.38
ALB,Albania,Life expectancy,Europe,1998,74.36
ALB,Albania,Life expectancy,Europe,1999,74.57
ALB,Albania,Life expectancy,Europe,2000,74.83
ALB,Albania,Life expectancy,Europe,2001,75.08
ALB,Albania,Life expectancy,Europe,2002,75.3
ALB,Albania,Life expectancy,Europe,2003,75.56
ALB,Albania,Life expectancy,Europe,2004,75.95
ALB,Albania,Life expectancy,Europe,2005,76.43
ALB,Albania,Life expectancy,Europe,2006,76.99
ALB,Albania,Life expectancy,Europe,2007,77.69
ALB,Albania,Life expectancy,Europe,2008,78.25
ALB,Albania,Life expectancy,Europe,2009,78.51
ALB,Albania,Life expectancy,Europe,2010,78.41
ALB,Albania,Life expectancy,Europe,2011,78.3
ALB,Albania,Life expectancy,Europe,2012,78.08
ALB,Albania,Life expectancy,Europe,2013,78
ALB,Albania,Life expectancy,Europe,2014,78.03
ALB,Albania,Life expectancy,Europe,2015,78.36
ALB,Albania,Life expectancy,Europe,2016,78.64
ALB,Albania,Life expectancy,Europe,2017,78.9
ALB,Albania,Life expectancy,Europe,2018,79.24
ALB,Albania,Life expectancy,Europe,2019,79.47
ALB,Albania,Life expectancy,Europe,2020,77.82
ALB,Albania,Life expectancy,Europe,2021,76.84
ALB,Albania,Life expectancy,Europe,2022,78.77
ALB,Albania,Life expectancy,Europe,2023,79.6
ALB,Albania,Life expectancy,Europe,2024,
ALB,Albania,Population,Europe,1960,1608800
ALB,Albania,Population,Europe,1961,1659800
ALB,Albania,Population,Europe,1962,1711319
ALB,Albania,Population,Europe,1963,1762621
ALB,Albania,Population,Europe,1964,1814135
ALB,Albania,Population,Europe,1965,1864791
ALB,Albania,Population,Europe,1966,1914573
ALB,Albania,Population,Europe,1967,1965598
ALB,Albania,Population,Europe,1968,2022272
ALB,Albania,Population,Europe,1969,2081695
ALB,Albania,Population,Europe,1970,2135479
ALB,Albania,Population,Europe,1971,2187853
ALB,Albania,Population,Europe,1972,2243126
ALB,Albania,Population,Europe,1973,2296752
ALB,Albania,Population,Europe,1974,2350124
ALB,Albania,Population,Europe,1975,2404831
ALB,Albania,Population,Europe,1976,2458526
ALB,Albania,Population,Europe,1977,2513546
ALB,Albania,Population,Europe,1978,2566266
ALB,Albania,Population,Europe,1979,2617832
ALB,Albania,Population,Europe,1980,2671997
ALB,Albania,Population,Europe,1981,2726056
ALB,Albania,Population,Europe,1982,2784278
ALB,Albania,Population,Europe,1983,2843960
ALB,Albania,Population,Europe,1984,2904429
ALB,Albania,Population,Europe,1985,2964762
ALB,Albania,Population,Europe,1986,3022635
ALB,Albania,Population,Europe,1987,3083605
ALB,Albania,Population,Europe,1988,3142336
ALB,Albania,Population,Europe,1989,3227943
ALB,Albania,Population,Europe,1990,3286542
ALB,Albania,Population,Europe,1991,3266790
ALB,Albania,Population,Europe,1992,3247039
ALB,Albania,Population,Europe,1993,3227287
ALB,Albania,Population,Europe,1994,3207536
ALB,Albania,Population,Europe,1995,3187784
ALB,Albania,Population,Europe,1996,3168033
ALB,Albania,Population,Europe,1997,3148281
ALB,Albania,Population,Europe,1998,3128530
ALB,Albania,Population,Europe,1999,3108778
ALB,Albania,Population,Europe,2000,3089027
ALB,Albania,Population,Europe,2001,3060173
ALB,Albania,Population,Europe,2002,3051010
ALB,Albania,Population,Europe,2003,3039616
ALB,Albania,Population,Europe,2004,3026939
ALB,Albania,Population,Europe,2005,3011487
ALB,Albania,Population,Europe,2006,2992547
ALB,Albania,Population,Europe,2007,2970017
ALB,Albania,Population,Europe,2008,2947314
ALB,Albania,Population,Europe,2009,2927519
ALB,Albania,Population,Europe,2010,2913021
ALB,Albania,Population,Europe,2011,2905195
ALB,Albania,Population,Europe,2012,2900401
ALB,Albania,Population,Europe,2013,2895092
ALB,Albania,Population,Europe,2014,2889104
ALB,Albania,Population,Europe,2015,2880703
ALB,Albania,Population,Europe,2016,2876101
ALB,Albania,Population,Europe,2017,2873457
ALB,Albania,Population,Europe,2018,2866376
ALB,Albania,Population,Europe,2019,2854191
ALB,Albania,Population,Europe,2020,2837849
ALB,Albania,Population,Europe,2021,2811666
ALB,Albania,Population,Europe,2022,2777689
ALB,Albania,Population,Europe,2023,2745972
ALB,Albania,Population,Europe,2024,
DZA,Algeria,Birth rate,Africa,1960,49.01
DZA,Algeria,Birth rate,Africa,1961,49.08
DZA,Algeria,Birth rate,Africa,1962,48.94
DZA,Algeria,Birth rate,Africa,1963,48.73
DZA,Algeria,Birth rate,Africa,1964,48.29
DZA,Algeria,Birth rate,Africa,1965,47.98
DZA,Algeria,Birth rate,Africa,1966,47.25
DZA,Algeria,Birth rate,Africa,1967,47.01
DZA,Algeria,Birth rate,Africa,1968,46.84
DZA,Algeria,Birth rate,Africa,1969,46.74
DZA,Algeria,Birth rate,Africa,1970,46.68
DZA,Algeria,Birth rate,Africa,1971,46.3
DZA,Algeria,Birth rate,Africa,1972,45.97
DZA,Algeria,Birth rate,Africa,1973,45.7
DZA,Algeria,Birth rate,Africa,1974,45.45
DZA,Algeria,Birth rate,Africa,1975,44.71
DZA,Algeria,Birth rate,Africa,1976,44.18
DZA,Algeria,Birth rate,Africa,1977,43.9
DZA,Algeria,Birth rate,Africa,1978,43.57
DZA,Algeria,Birth rate,Africa,1979,43.28
DZA,Algeria,Birth rate,Africa,1980,42.96
DZA,Algeria,Birth rate,Africa,1981,42.17
DZA,Algeria,Birth rate,Africa,1982,41.23
DZA,Algeria,Birth rate,Africa,1983,40.3
DZA,Algeria,Birth rate,Africa,1984,39.2
DZA,Algeria,Birth rate,Africa,1985,38.14
DZA,Algeria,Birth rate,Africa,1986,36.09
DZA,Algeria,Birth rate,Africa,1987,34.07
DZA,Algeria,Birth rate,Africa,1988,32.6
DZA,Algeria,Birth rate,Africa,1989,31.29
DZA,Algeria,Birth rate,Africa,1990,29.93
DZA,Algeria,Birth rate,Africa,1991,29.49
DZA,Algeria,Birth rate,Africa,1992,29.3
DZA,Algeria,Birth rate,Africa,1993,28.14
DZA,Algeria,Birth rate,Africa,1994,27.29
DZA,Algeria,Birth rate,Africa,1995,24.56
DZA,Algeria,Birth rate,Africa,1996,22.35
DZA,Algeria,Birth rate,Africa,1997,20.74
DZA,Algeria,Birth rate,Africa,1998,19.6
DZA,Algeria,Birth rate,Africa,1999,19.45
DZA,Algeria,Birth rate,Africa,2000,19.57
DZA,Algeria,Birth rate,Africa,2001,19.41
DZA,Algeria,Birth rate,Africa,2002,19.1
DZA,Algeria,Birth rate,Africa,2003,19.61
DZA,Algeria,Birth rate,Africa,2004,20.34
DZA,Algeria,Birth rate,Africa,2005,21.14
DZA,Algeria,Birth rate,Africa,2006,22
DZA,Algeria,Birth rate,Africa,2007,22.87
DZA,Algeria,Birth rate,Africa,2008,23.74
DZA,Algeria,Birth rate,Africa,2009,24.19
DZA,Algeria,Birth rate,Africa,2010,24.56
DZA,Algeria,Birth rate,Africa,2011,24.76
DZA,Algeria,Birth rate,Africa,2012,25.66
DZA,Algeria,Birth rate,Africa,2013,25.52
DZA,Algeria,Birth rate,Africa,2014,26.06
DZA,Algeria,Birth rate,Africa,2015,25.81
DZA,Algeria,Birth rate,Africa,2016,25.44
DZA,Algeria,Birth rate,Africa,2017,25.02
DZA,Algeria,Birth rate,Africa,2018,24.06
DZA,Algeria,Birth rate,Africa,2019,23.38
DZA,Algeria,Birth rate,Africa,2020,22.43
DZA,Algeria,Birth rate,Africa,2021,21.39
DZA,Algeria,Birth rate,Africa,2022,20.49
DZA,Algeria,Birth rate,Africa,2023,19.63
DZA,Algeria,Birth rate,Africa,2024,
DZA,Algeria,GDP,Africa,1960,2723615451
DZA,Algeria,GDP,Africa,1961,2434747056
DZA,Algeria,GDP,Africa,1962,2001444544
DZA,Algeria,GDP,Africa,1963,2702982018
DZA,Algeria,GDP,Africa,1964,2909316435
DZA,Algeria,GDP,Africa,1965,3136284307
DZA,Algeria,GDP,Africa,1966,3039859187
DZA,Algeria,GDP,Africa,1967,3370870376
DZA,Algeria,GDP,Africa,1968,3852147027
DZA,Algeria,GDP,Africa,1969,4257253264
DZA,Algeria,GDP,Africa,1970,4863526897
DZA,Algeria,GDP,Africa,1971,5077183094
DZA,Algeria,GDP,Africa,1972,6766743957
DZA,Algeria,GDP,Africa,1973,8707858912
DZA,Algeria,GDP,Africa,1974,13209871626
DZA,Algeria,GDP,Africa,1975,15557902754
DZA,Algeria,GDP,Africa,1976,17728240932
DZA,Algeria,GDP,Africa,1977,20972113685
DZA,Algeria,GDP,Africa,1978,26364491313
DZA,Algeria,GDP,Africa,1979,33243706860
DZA,Algeria,GDP,Africa,1980,42345829079
DZA,Algeria,GDP,Africa,1981,44348590461
DZA,Algeria,GDP,Africa,1982,45207167470
DZA,Algeria,GDP,Africa,1983,48801369800
DZA,Algeria,GDP,Africa,1984,53698548293
DZA,Algeria,GDP,Africa,1985,57937868670
DZA,Algeria,GDP,Africa,1986,63692007897
DZA,Algeria,GDP,Africa,1987,66745818375
DZA,Algeria,GDP,Africa,1988,59089396860
DZA,Algeria,GDP,Africa,1989,55634721573
DZA,Algeria,GDP,Africa,1990,62048507531
DZA,Algeria,GDP,Africa,1991,45715676428
DZA,Algeria,GDP,Africa,1992,48003133347
DZA,Algeria,GDP,Africa,1993,49945584453
DZA,Algeria,GDP,Africa,1994,42543176829
DZA,Algeria,GDP,Africa,1995,41764291672
DZA,Algeria,GDP,Africa,1996,46941554225
DZA,Algeria,GDP,Africa,1997,48177612042
DZA,Algeria,GDP,Africa,1998,48187781984
DZA,Algeria,GDP,Africa,1999,48640671735
DZA,Algeria,GDP,Africa,2000,54790398570
DZA,Algeria,GDP,Africa,2001,59413400924
DZA,Algeria,GDP,Africa,2002,61516103406
DZA,Algeria,GDP,Africa,2003,73482264191
DZA,Algeria,GDP,Africa,2004,91913680985
DZA,Algeria,GDP,Africa,2005,1.07E+11
DZA,Algeria,GDP,Africa,2006,1.23E+11
DZA,Algeria,GDP,Africa,2007,1.42E+11
DZA,Algeria,GDP,Africa,2008,1.80E+11
DZA,Algeria,GDP,Africa,2009,1.50E+11
DZA,Algeria,GDP,Africa,2010,1.78E+11
DZA,Algeria,GDP,Africa,2011,2.18E+11
DZA,Algeria,GDP,Africa,2012,2.27E+11
DZA,Algeria,GDP,Africa,2013,2.30E+11
DZA,Algeria,GDP,Africa,2014,2.39E+11
DZA,Algeria,GDP,Africa,2015,1.87E+11
DZA,Algeria,GDP,Africa,2016,1.81E+11
DZA,Algeria,GDP,Africa,2017,1.90E+11
DZA,Algeria,GDP,Africa,2018,1.95E+11
DZA,Algeria,GDP,Africa,2019,1.93E+11
DZA,Algeria,GDP,Africa,2020,1.65E+11
DZA,Algeria,GDP,Africa,2021,1.86E+11
DZA,Algeria,GDP,Africa,2022,2.26E+11
DZA,Algeria,GDP,Africa,2023,2.48E+11
DZA,Algeria,GDP,Africa,2024,
DZA,Algeria,Life expectancy,Africa,1960,40.84
DZA,Algeria,Life expectancy,Africa,1961,40.79
DZA,Algeria,Life expectancy,Africa,1962,39.53
DZA,Algeria,Life expectancy,Africa,1963,43.14
DZA,Algeria,Life expectancy,Africa,1964,42.99
DZA,Algeria,Life expectancy,Africa,1965,42.85
DZA,Algeria,Life expectancy,Africa,1966,42.75
DZA,Algeria,Life expectancy,Africa,1967,42.73
DZA,Algeria,Life expectancy,Africa,1968,42.81
DZA,Algeria,Life expectancy,Africa,1969,42.99
DZA,Algeria,Life expectancy,Africa,1970,43.33
DZA,Algeria,Life expectancy,Africa,1971,43.78
DZA,Algeria,Life expectancy,Africa,1972,44.38
DZA,Algeria,Life expectancy,Africa,1973,45.1
DZA,Algeria,Life expectancy,Africa,1974,45.95
DZA,Algeria,Life expectancy,Africa,1975,46.92
DZA,Algeria,Life expectancy,Africa,1976,48.03
DZA,Algeria,Life expectancy,Africa,1977,49.25
DZA,Algeria,Life expectancy,Africa,1978,50.62
DZA,Algeria,Life expectancy,Africa,1979,52.41
DZA,Algeria,Life expectancy,Africa,1980,54.51
DZA,Algeria,Life expectancy,Africa,1981,57.42
DZA,Algeria,Life expectancy,Africa,1982,59.59
DZA,Algeria,Life expectancy,Africa,1983,61.25
DZA,Algeria,Life expectancy,Africa,1984,62.72
DZA,Algeria,Life expectancy,Africa,1985,64.16
DZA,Algeria,Life expectancy,Africa,1986,65.27
DZA,Algeria,Life expectancy,Africa,1987,66.13
DZA,Algeria,Life expectancy,Africa,1988,66.91
DZA,Algeria,Life expectancy,Africa,1989,67.46
DZA,Algeria,Life expectancy,Africa,1990,67.66
DZA,Algeria,Life expectancy,Africa,1991,67.69
DZA,Algeria,Life expectancy,Africa,1992,67.73
DZA,Algeria,Life expectancy,Africa,1993,67.8
DZA,Algeria,Life expectancy,Africa,1994,67.28
DZA,Algeria,Life expectancy,Africa,1995,67.69
DZA,Algeria,Life expectancy,Africa,1996,68.22
DZA,Algeria,Life expectancy,Africa,1997,68.86
DZA,Algeria,Life expectancy,Africa,1998,69.33
DZA,Algeria,Life expectancy,Africa,1999,70.09
DZA,Algeria,Life expectancy,Africa,2000,70.58
DZA,Algeria,Life expectancy,Africa,2001,71.03
DZA,Algeria,Life expectancy,Africa,2002,71.64
DZA,Algeria,Life expectancy,Africa,2003,71.91
DZA,Algeria,Life expectancy,Africa,2004,72.54
DZA,Algeria,Life expectancy,Africa,2005,72.84
DZA,Algeria,Life expectancy,Africa,2006,73.12
DZA,Algeria,Life expectancy,Africa,2007,73.35
DZA,Algeria,Life expectancy,Africa,2008,73.62
DZA,Algeria,Life expectancy,Africa,2009,73.87
DZA,Algeria,Life expectancy,Africa,2010,74.14
DZA,Algeria,Life expectancy,Africa,2011,74.38
DZA,Algeria,Life expectancy,Africa,2012,74.61
DZA,Algeria,Life expectancy,Africa,2013,74.81
DZA,Algeria,Life expectancy,Africa,2014,74.99
DZA,Algeria,Life expectancy,Africa,2015,75.16
DZA,Algeria,Life expectancy,Africa,2016,75.31
DZA,Algeria,Life expectancy,Africa,2017,75.43
DZA,Algeria,Life expectancy,Africa,2018,75.56
DZA,Algeria,Life expectancy,Africa,2019,75.68
DZA,Algeria,Life expectancy,Africa,2020,73.26
DZA,Algeria,Life expectancy,Africa,2021,75.21
DZA,Algeria,Life expectancy,Africa,2022,76.13
DZA,Algeria,Life expectancy,Africa,2023,76.26
DZA,Algeria,Life expectancy,Africa,2024,
DZA,Algeria,Population,Africa,1960,11424922
DZA,Algeria,Population,Africa,1961,11628883
DZA,Algeria,Population,Africa,1962,11800771
DZA,Algeria,Population,Africa,1963,11982118
DZA,Algeria,Population,Africa,1964,12179813
DZA,Algeria,Population,Africa,1965,12365976
DZA,Algeria,Population,Africa,1966,12590069
DZA,Algeria,Population,Africa,1967,12876118
DZA,Algeria,Population,Africa,1968,13172614
DZA,Algeria,Population,Africa,1969,13475960
DZA,Algeria,Population,Africa,1970,13783719
DZA,Algeria,Population,Africa,1971,14098936
DZA,Algeria,Population,Africa,1972,14427072
DZA,Algeria,Population,Africa,1973,14771147
DZA,Algeria,Population,Africa,1974,15133502
DZA,Algeria,Population,Africa,1975,15678596
DZA,Algeria,Population,Africa,1976,16409170
DZA,Algeria,Population,Africa,1977,17015994
DZA,Algeria,Population,Africa,1978,17506974
DZA,Algeria,Population,Africa,1979,18036655
DZA,Algeria,Population,Africa,1980,18607174
DZA,Algeria,Population,Africa,1981,19220704
DZA,Algeria,Population,Africa,1982,19872348
DZA,Algeria,Population,Africa,1983,20558115
DZA,Algeria,Population,Africa,1984,21271969
DZA,Algeria,Population,Africa,1985,22008544
DZA,Algeria,Population,Africa,1986,22745499
DZA,Algeria,Population,Africa,1987,23443624
DZA,Algeria,Population,Africa,1988,24109536
DZA,Algeria,Population,Africa,1989,24754485
DZA,Algeria,Population,Africa,1990,25375810
DZA,Algeria,Population,Africa,1991,25987928
DZA,Algeria,Population,Africa,1992,26628568
DZA,Algeria,Population,Africa,1993,27277048
DZA,Algeria,Population,Africa,1994,27887279
DZA,Algeria,Population,Africa,1995,28470191
DZA,Algeria,Population,Africa,1996,29033044
DZA,Algeria,Population,Africa,1997,29579301
DZA,Algeria,Population,Africa,1998,30054133
DZA,Algeria,Population,Africa,1999,30474354
DZA,Algeria,Population,Africa,2000,30903893
DZA,Algeria,Population,Africa,2001,31331221
DZA,Algeria,Population,Africa,2002,31750835
DZA,Algeria,Population,Africa,2003,32175818
DZA,Algeria,Population,Africa,2004,32628286
DZA,Algeria,Population,Africa,2005,33109249
DZA,Algeria,Population,Africa,2006,33623506
DZA,Algeria,Population,Africa,2007,34189416
DZA,Algeria,Population,Africa,2008,34816961
DZA,Algeria,Population,Africa,2009,35490445
DZA,Algeria,Population,Africa,2010,36188236
DZA,Algeria,Population,Africa,2011,36903376
DZA,Algeria,Population,Africa,2012,37646166
DZA,Algeria,Population,Africa,2013,38414171
DZA,Algeria,Population,Africa,2014,39205031
DZA,Algeria,Population,Africa,2015,40019529
DZA,Algeria,Population,Africa,2016,40850721
DZA,Algeria,Population,Africa,2017,41689299
DZA,Algeria,Population,Africa,2018,42505035
DZA,Algeria,Population,Africa,2019,43294546
DZA,Algeria,Population,Africa,2020,44042091
DZA,Algeria,Population,Africa,2021,44761099
DZA,Algeria,Population,Africa,2022,45477389
DZA,Algeria,Population,Africa,2023,46164219
DZA,Algeria,Population,Africa,2024,
ASM,American Samoa,Birth rate,Oceania,1960,41.47
ASM,American Samoa,Birth rate,Oceania,1961,41.05
ASM,American Samoa,Birth rate,Oceania,1962,41.24
ASM,American Samoa,Birth rate,Oceania,1963,41.71
ASM,American Samoa,Birth rate,Oceania,1964,42.14
ASM,American Samoa,Birth rate,Oceania,1965,41.67
ASM,American Samoa,Birth rate,Oceania,1966,40.85
ASM,American Samoa,Birth rate,Oceania,1967,39.87
ASM,American Samoa,Birth rate,Oceania,1968,38.7
ASM,American Samoa,Birth rate,Oceania,1969,37.69
ASM,American Samoa,Birth rate,Oceania,1970,36.78
ASM,American Samoa,Birth rate,Oceania,1971,36.23
ASM,American Samoa,Birth rate,Oceania,1972,35.24
ASM,American Samoa,Birth rate,Oceania,1973,34.67
ASM,American Samoa,Birth rate,Oceania,1974,34.22
ASM,American Samoa,Birth rate,Oceania,1975,33.8
ASM,American Samoa,Birth rate,Oceania,1976,33.57
ASM,American Samoa,Birth rate,Oceania,1977,33.69
ASM,American Samoa,Birth rate,Oceania,1978,33.83
ASM,American Samoa,Birth rate,Oceania,1979,33.8
ASM,American Samoa,Birth rate,Oceania,1980,33.5
ASM,American Samoa,Birth rate,Oceania,1981,33.2
ASM,American Samoa,Birth rate,Oceania,1982,32.9
ASM,American Samoa,Birth rate,Oceania,1983,32.57
ASM,American Samoa,Birth rate,Oceania,1984,32.87
ASM,American Samoa,Birth rate,Oceania,1985,33.31
ASM,American Samoa,Birth rate,Oceania,1986,33.85
ASM,American Samoa,Birth rate,Oceania,1987,34.37
ASM,American Samoa,Birth rate,Oceania,1988,35.19
ASM,American Samoa,Birth rate,Oceania,1989,36.41
ASM,American Samoa,Birth rate,Oceania,1990,37.33
ASM,American Samoa,Birth rate,Oceania,1991,37.76
ASM,American Samoa,Birth rate,Oceania,1992,37.64
ASM,American Samoa,Birth rate,Oceania,1993,37.77
ASM,American Samoa,Birth rate,Oceania,1994,35.62
ASM,American Samoa,Birth rate,Oceania,1995,33.09
ASM,American Samoa,Birth rate,Oceania,1996,31.19
ASM,American Samoa,Birth rate,Oceania,1997,30.23
ASM,American Samoa,Birth rate,Oceania,1998,29.8
ASM,American Samoa,Birth rate,Oceania,1999,29.51
ASM,American Samoa,Birth rate,Oceania,2000,29.23
